user_id,item_id
41,82
99,240
41,206
43,244
56,146
3,275
53,10
88,57
58,65
21,197
97,299
22,203
33,162
96,207
98,91
65,0
19,241
68,50
38,285
47,145
95,75
64,140
89,292
19,239
67,48
73,2
40,57
38,138
12,99
73,15
52,167
79,163
62,160
2,66
51,77
34,237
24,37
23,63
24,91
67,49
72,11
45,276
12,145
56,231
11,15
70,53
52,22
59,62
32,61
16,168
3,250
16,102
71,165
89,235
65,272
33,261
92,217
13,16
93,156
79,272
55,278
78,277
47,52
38,177
38,55
67,105
61,283
13,153
41,142
62,284
65,229
38,266
16,258
88,233
50,42
34,176
55,51
64,72
17,68
33,144
16,166
59,105
40,137
68,109
91,13
19,296
89,223
28,99
13,137
77,291
10,105
47,13
44,87
92,297
14,211
51,182
48,38
91,76
76,84
41,35
74,85
39,45
66,190
74,1
21,103
71,162
30,139
66,120
32,268
50,120
82,76
14,169
79,27
76,149
76,1
55,23
1,175
36,0
47,217
11,150
41,168
54,67
55,21
57,188
31,198
4,196
19,265
13,247
46,88
18,22
75,182
92,163
28,275
44,225
0,67
71,74
82,229
39,260
85,228
5,68
76,5
14,135
16,210
27,54
9,190
27,241
45,100
99,119
3,179
55,55
34,27
72,89
98,54
11,288
68,88
70,126
63,213
49,201
79,298
9,225
78,68
85,239
42,180
31,9
18,180
67,23
79,6
22,80
47,278
46,275
12,245
42,44
85,171
86,38
63,32
51,260
97,45
79,108
73,119
42,245
27,210
9,148
79,260
58,278
12,261
3,200
43,230
90,283
78,98
52,81
32,27
84,90
31,258
59,72
4,105
75,97
55,175
15,107
84,205
19,244
78,195
37,57
42,66
32,57
30,156
29,226
31,243
0,22
67,260
87,164
65,147
25,6
0,102
71,134
4,82
69,155
99,206
13,204
32,161
24,95
65,90
7,163
78,59
23,30
61,182
84,139
48,241
58,266
58,172
60,108
73,280
61,160
14,288
50,107
36,65
90,242
16,7
35,49
8,273
86,20
36,21
11,154
14,286
77,235
72,7
65,248
58,26
10,81
67,73
21,248
47,151
92,261
85,151
12,22
76,89
26,1
52,180
33,125
20,113
49,170
67,154
64,78
22,179
16,194
81,233
76,116
66,135
18,89
7,257
17,32
75,234
97,241
1,271
19,66
70,90
6,144
19,270
80,85
94,278
16,218
53,173
80,137
58,170
24,262
10,41
69,96
36,100
29,52
16,28
33,174
28,138
74,62
78,294
16,122
91,182
56,140
74,28
12,80
99,218
23,275
62,176
5,145
65,137
60,149
46,57
96,220
87,261
51,204
5,92
82,83
36,246
52,110
64,195
70,264
37,162
18,243
13,159
77,141
52,93
5,238
34,67
77,98
14,297
20,116
53,3
15,236
78,129
48,203
51,3
22,37
52,76
98,82
20,222
90,128
79,78
82,47
11,3
95,129
44,104
39,122
28,103
57,214
83,175
93,288
27,21
24,169
29,153
59,230
56,230
5,194
22,172
70,204
58,182
68,153
85,111
49,284
52,272
19,232
22,184
5,270
28,69
60,118
96,143
24,99
89,34
78,267
1,229
34,38
33,212
95,294
65,232
86,197
74,289
59,95
31,227
62,124
94,265
53,35
68,136
18,221
9,28
8,30
59,136
42,282
87,131
72,226
59,37
70,13
2,288
32,125
50,266
95,296
56,189
53,211
32,14
80,82
41,28
69,3
48,26
96,125
65,245
2,70
1,227
53,205
13,26
65,171
82,10
3,296
66,18
43,82
86,294
80,127
23,274
56,112
80,271
65,201
84,7
6,203
51,183
8,254
79,135
41,160
32,47
60,140
67,95
68,43
56,8
23,49
92,38
99,285
0,39
7,279
33,140
3,256
35,183
44,93
73,94
36,22
0,191
52,289
5,181
5,201
94,204
53,200
48,254
17,264
44,209
72,231
87,262
7,242
32,261
42,226
72,96
43,38
45,59
20,85
6,179
87,98
98,32
85,252
34,49
60,71
78,224
15,117
6,30
64,234
55,177
75,296
11,1
18,169
90,145
26,82
19,15
29,49
11,136
76,79
86,27
2,25
50,165
77,3
75,121
74,120
22,198
21,133
24,146
90,43
45,172
80,236
6,64
28,163
94,293
32,9
25,278
60,291
51,41
65,256
87,237
3,133
59,2
77,173
61,141
18,197
10,64
49,171
82,44
11,71
93,92
24,25
64,47
53,162
61,244
33,109
60,278
1,60
14,270
64,188
54,296
52,228
56,291
75,202
34,161
12,52
9,127
86,225
28,217
27,59
91,265
40,123
79,56
0,140
19,168
58,219
48,234
85,231
87,259
14,107
66,287
22,108
10,143
39,114
21,126
51,230
31,186
3,234
0,187
63,143
33,118
57,291
44,31
47,266
91,190
29,93
55,140
32,219
89,246
44,155
89,47
68,235
82,191
53,133
28,164
80,178
73,136
73,172
57,185
42,234
74,111
85,122
28,285
59,121
48,228
70,274
7,237
17,252
65,213
2,234
37,271
96,264
54,82
99,246
84,56
72,126
48,212
